result #,search engine,query,discourse,language,domain,Manual actor name,article title,article url,article description,total nr of results (best guess),"Type (Kommunal, virksomhed, statslig)",Relevant aktør?,Links til tekst om bæredygtighed,Kommentarer / Er det en relevant kvalitativ case? Hvorfor?
8,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,fuglafjordur,,"Kunning um umhvørvi – gamlir oljutangar, sum leka",https://fuglafjordur.fo/kunning-um-umhvoervi-gamlir-oljutangar-sum-leka/,"Borgarar hava gjørt Fuglafjarðar kommunu varhuga við, at olja seyrar úr bakkanum oman móti sandinum, á Gjógvaravegnum áleið miðskeiðis millum Gjógvará og Mentunarhúsið. Talan er um ein gamlan oljutanga, sum hevur likið, har jørðin er dálkað við dieselolju. Tá regn er, lekur oljan úr lendinum og ren",103,kommune,ja,https://fuglafjordur.fo/arktis-foeroyar-og-fuglafjarda-havn/,"denne kommune har virksomhed i fragt og olie branchen, som gør at de har interesse i arktis"
9,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,diva-portal,,Arbeiðsskrá Norðurlanda fyri umhvørvi fyri tíðarskeiðið ...,https://norden.diva-portal.org/smash/get/diva2:702949/FULLTEXT01.pdf,Arbeiðsskrá Norðurlanda fyri umhvørvi fyri tíðarskeiðið 2013–2018 Ved Stranden 18 DK-1061 København K www.norden.org Hesi seinastu 40 árini hava Norðurlond rokkið avgerandi úrslitum,103,nordisk,ved ikke (ja),,oversættelse af Nordisk Ministerråd (norden.org) arbejdsprogram for miljø 2013-2018
10,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,hov,,Bú- og Heimatænastan í Suðuroy - Hov,https://hov.fo/taenastur/eldraokidh/bu-og-heimataenastan-i-sudhuroy,"Bú- og Heimatænastan í Suðuroy 1. januar 2015 yvirtók kommunurnar í Suðuroy eldraøkið, sum er skipað undir heitinum Bú- og Heimatænastan í Suðuroy. Evstu ábyrgd fyri Bú- og Heima...",103,,nej,,
11,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,fma,,Umhvørvi | FMA,https://fma.fo/eftirlit/umhvoervi/,"FMA. Bókbindaragøta 8, Tórshavn Tel +298 35 56 00 fma@fma.fo V-tal: 348686. FAS. Bókbindaragøta 8, Tórshavn Tel +298 35 15 00 fas@fma.fo",103,statslig,ja,"https://fma.fo/news/herd-foerleikakroev-til-sjofolk-id-sigla-i-polhoevum/
https://fma.fo/wp-content/uploads/2017/08/sjvinnupolitikkur-2017.pdf",
12,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,hav,,Starvsfólk í stavrað - Havstovan,http://www.hav.fo/index.php?option=com_content&view=article&id=50&Itemid=178,Havstovan Faroe Marine Research Institute: P. O. Box 3051 Nóatún 1 FO-110 Tórshavn Faroe Islands: Tel +298 35 39 00 hav@hav.fo: Vevmeistari © Havstovan 2011,103,statslig,ja,http://www.hav.fo/index.php?searchword=arktis&searchphrase=all&Itemid=167&option=com_search,
13,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,reyniservice,,Umhvørvi - Reyni Service,https://reyniservice.fo/iso,"P/F Reyni Service, sum selur og umvælir bilar, sum lasta umhvørvið, ynskir at fyribyrgja dálking, umhvørvislastingar og arbeiðsskaðar, við at hava eina sterka sjálvstýring og leypandi betra øll øki, ið viðvíkja okkara umhvørvi, okkara starvsfólk og vørur. Vit ynskja at vera eitt sunt virki, sum heldur umhvørvislógirnar og ...",103,virksomhed,ved ikke,https://reyniservice.fo/isoo,en virksomhed der sælger biler
14,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,us,,Umhvørvi - us,https://www.us.fo/Default.aspx?ID=13791,Umhvørvi. Umhvørvisstovan umsitur umhvørviðsgóðkenningar av virkjum. Hetta kanst tú lesa meira um á síðuni hjá Dálking og Vernd.. Eisini hevur Umhvørvisstovan eina …,103,statslig,ja,,samme aktør som 761**
15,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,gransking,,"Umhvørvi, veðurlag og orka - høgt raðfest í …",https://www.gransking.fo/fo/tilfeingi/tidindi/umhvorvi-vedurlag-og-orka-hogt-radfest-i-nordurlondum/,"Umhvørvi, veðurlag v.m. Sosial- og hugvísindi. Demokrati, fyrr, nú og í framtíðini; ICT - Information and Communication Technologies. ICT2018 í Wien; Talgilda økið í Horizon Europe; Widening útboð. Tíðindabræv frá NCP Wide.NET; Slóðir. Horizon 2020 høvuðssíður; Norðurlond; Partner Search &amp; NCP Netverk; Skráset teg sum ...",103,statslig,ja,https://www.gransking.fo/fo/leita/?s=arktis (link til flere links),Research Council Faroe Islands
16,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,vagur,,Smátturnar í Vági – ferðist í Suðuroy – Vágs kommuna,https://vagur.fo/smatturnar-i-vagi-ferdist-i-suduroy/,"Smátturnar í Vági, sum liggja í sera hugnaligum umhvørvi við Laksá og lundina / parkina á Sandinum í Vági, eru nú tiknar í nýtslu. 8 av 10 smáttum eru lidnar og farið er undir at gera tær báðar seinastu lidnar. Tá allar smátturnar eru lidnar, eru 60 nýggj songjapláss komin til ferðavinnuna í Vági og Suðuroynni.",103,,,,
17,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,torshavn,,Dagstovnurin Kura - Tórshavnar kommuna,https://www.torshavn.fo/dagstovnur-og-skuli/dagstovnur/finn-dagstovn/dagstovnurin-kura/,Dagstovnurin Kura liggur í náttúruvøkrum og friðarligum umhvørvi við Botnánna. Stovnurin varð tikin í nýtslu í november mánaði 2016. Stovnurin er í tveimum bygningum í Kollafirði. Á dagstovninum Kura eru tríggjar barnagarðsstovur og tvær vøggustovur.,103,,ved ikke,,"samme aktør som 762, dette link skriver om en børnehave"
18,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,fma,,MLC | FMA,https://fma.fo/mlc/,Executive Order No. 41 of 14 May 2013 on food on board Faroese ships. Executive Order No. 42 of 14 May 2013 on the handling of complaints on board Faroese ships,103,,ja,,samme aktør som 771
19,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,articon,,"HEILSA, TRYGD OG UMHVØRVI - Articon",https://www.articon.fo/fo/soleidis-arbeida-vit/heilsa-trygd-og-umhvorvi/,"HEILSA, TRYGD OG UMHVØRVI. Starvsfólkini eru týdningarmesta tilfeingið hjá Articon. Tí verða heilsa, trygd og trivnaður sett í hásæti í øllum lutum. Vit eru sannførd um, at góður trivnaður í arbeiðsumhvørvinum betrar skapanarevnini hjá fólki.",103,virksomhed,ja,,
20,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,framherji,,Framherji - Í sátt og semju við náttúruna,https://www.framherji.fo/,"Framherji vil vera við til at verja nátturu og umhvørvi. Varðveita eitt reint og ríkt hav. Fyribyrgja og avmarka dálking av havi, strondum og luft. Fyribyrgja aðra neiliga ávirkan á …",103,virksomhed,ja,https://www.articon.fo/fo/um-okkum/burdardygd/,
21,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,fnu,Føroya Náttúru- og Umhvørvisfelag (FNU),Føroya Náttúru- og Umhvørvisfelag (FNU),https://www.fnu.fo/,"Ársaðalfundurin hjá Føroya Náttúru- og Umhvørvisfelag verður leygardagin 13. marts. Kl. 17.00 kemur Katrin V. Poulsen, ið er “Senior...",103,NGO,ja,https://www.facebook.com/natturuvernd/,
22,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,wikipedia,,Kjøt - Wikipedia,https://fo.wikipedia.org/wiki/Kj%C3%B8t,"Hon krevur eitt umhvørvi uttan oxygen og við einum ávísum hita, t.d. stovuhita. Bakterian kann føra til, at fólk ið eta mat, ið er eitraður við Clostridium botulinum, fáa botulismu, sum kann vera deyðiligt. Í Føroyum eru nøkur fólk deyð av botulismu, men tað ganga nógv ár ímillum at tað hendir. Í 2007 vóru tveir ...",103,,ved ikke,,
23,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,hov,,Hovs Kommuna,https://www.hov.fo/,"Í sambandi við at Hovs kommuna hevur ein hjartastartara vilja vit bjóða øllum áhugaðum hovbingum á skeið. Skeiðið verður hildið á Miðnámsskúlanum í Hovi mánadagin 22. mars 2021, kl. 17.00 - 21.00.",103,kommune,ved ikke (ja),https://www.hov.fo/taenastur/umhvorvi,
24,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,eysturkommuna,,Barnaansing — Eysturkommuna,https://www.eysturkommuna.fo/boern-og-ung/barnaansing/,"Dagstovnar í Eysturkommunu Í Eysturkommunu hava vit eitt fjølbroytni av møguleikum til familjuna. Tveir dagstovnar eru í ávikavist Leirvík og við Gøtugjógv. Harafturat hava vit eisini eitt Frítíðarheim til børn í forskúlaaldri og upp til 2. flokk. Meðan Brúsi og Gjái bjóða ansing av børnum í einum tryggum og góðum umhvørvi, hevur Frítíðarheimið til endamáls at ...",103,kommune,,,linket er til børnepasning i Eystur Kommunu
25,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,hvannasund,,Grundstykkini 93h og 93i eru umbiðin – …,https://hvannasund.fo/grundstykkini-93h-og-93i-eru-umbidin/,"Bæði grundstykkini liggja við blindan veg og í náttúruvakrum umhvørvi. Hvannasunds kommuna hevur ein barnagarð, sum eitur Barnahúsið Imba, har er: vøggustova, barnagarður og frítíðarskúli. Tað er frí barnaansing. Skúli er eisini í kommununi, skúlin á Fossánesi. Har ganga børnini frá 1. til 7. flokk.",103,kommune,,,
26,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,uvmr,,Uppskot til kunngerð um óljóð frá skipum við …,https://www.uvmr.fo/fo/kunning/tidindi/uppskot-til-kunngerd-um-oljod-fra-skipum-vid-bryggju-til-ummaelis/,"Neyðug - Neyðug farspor hjálpa til við at gera nýtsluna av heimasíðuni møguliga, so sum at ferðast runt á síðuni og at fáa atgongd til trygg øki á heimasíðuni. Heimasíðan virkar ikki til fulnar uttan hesi farspor. Framíhjárættur - Farspor við framíhjárætti geva heimasíðuni møguleika at minnast upplýsingar, sum broyta, hvussu heimasíðan virkar ella sær út, so ...",103,statslig,ja,"https://www.uvmr.fo/fo/arbeidsoki/nattura-umhvorvi-og-lendi/umhvorvisvernd/
https://www.uvmr.fo/fo/um-radid/stovnar/
https://www.uvmr.fo/fo/um-radid/stovnar/umhvorvisstovan/
https://www.uvmr.fo/fo/um-radid/nevndir-grunnar-og-rad/","Ministry of Environment, Industry and Trade"
27,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,eidi,,Virkir og fyritøkur | Eiðis kommuna,https://www.eidi.fo/vinna/virkir-og-fyritokur/,"Virkir og fyritøkur. Sp/f Búð Fjørðuvegur 5, 470 Eiði Tlf. 423407 og 213564. Bátafiskur Fiskavirki Garðsvegur 9, 470 Eiði Tlf. 423780. Beauty Care v/ Maria Súsanna Festirstein Mainifløta 6, 470 Eiði",103,kommune,ved ikke,,"linket viser til en liste af virksomheder i kommunen
samme aktør som 760"
28,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,eysturkommuna,,Gjái — Eysturkommuna,https://www.eysturkommuna.fo/boern-og-ung/barnaansing/gjai/,"Dagstovnurin Gjái heldur til í Gøtugjógv og kann rúma 80 børnum. Tá er stovan Sóljan íroknað, sum heldur til í fyrrverandi Bank Nordik bygninginum. Á stovninum eru tríggjar vøggustovur og tvær barnagarðsstovur. Umframt leiðaran starvast á stovninum 13 námsfrøðingar og 14 hjálparfólk knýtt at stovninum. Umhvørvið kring stovnin er sera náttúruvinarligt, og er tí ...",103,kommune,ja,,"link til børnehave i Eystur Kommune, her skriver de om børnehavens placering og hvordan det indgår i planen for det pedagogiske arbejde

samme som 784"
29,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,hvannasund,,Grundstykkir til sølu í Hvannasundi – Hvannasunds …,https://hvannasund.fo/grundstykkir-til-soelu-i-hvannasundi/,"Bæði grundstykkini liggja við blindan veg og í náttúruvakrum umhvørvi. Hvannasunds kommuna hevur ein barnagarð, sum eitur Barnahúsið Imba, har er: vøggustova, barnagarður og frítíðarskúli. Tað er frí barnaansing. Skúli er eisini í kommununi, skúlin á Fossánesi. Har ganga børnini frá 1. til 7. flokk.",103,kommune,ved ikke,,
30,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,nordlysid,,Grøna kósin – frá symbolpolitikki til veruleika?,https://nordlysid.fo/tidindi/60700/grona-kosin-fra-symbolpolitikki-til-veruleika,"Umhvørvi. Veðurlag. Burðardygd. Hetta eru tíðarinnar plussorð. Vilt tú vera væl umtóktur, mást tú brúka hesi orð javnan. Ert tú kritiskur móti hesum hugtøkum, er vandi fyri at gerast útifrystur. Seinastu árini eru vit vorðin tveitt inn í eina máttmikla umhvørvis-diskurs, ið tilskilar hvat er gott og ringt. Hendan diskurs stýrir okkara tonkum og kann við tíðini elva ...",103,virksomhed ,ved ikke,,nyhedsmedie
31,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,mark,,Undir Kongavarða | mark,https://www.mark.fo/um-nordcar,"Undir Kongavarða. Talan er um 48 íbúðir í ymiskum støddum. Íbuðirnar liggja væl fyri í vøkrum og friðarligum umhvørvi á Argjum. Í nærumhvørvinum er: Skúlin á Argjahamri, barnaansing, spælipláss og gott bussamband.",103,virksomhed,nej,,"udleje af lejligheder. Jeg tænker ""nej"" men det kan måske argumenteres for at det er en relevant aktør i forhold til social bæredygtighed, fordi der mangler boliger på færøerne? Ved ikke om det er at strække det for langt."
32,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,flis,,Flis.fo bjóðar - FLIS.FO,http://flis.fo/,Sp/f Flis.fo v/ Bjørg Dam &amp; Høgna Egilstrøð Hansen Birnugøta 4 100 Tórshavn Tlf: 667788 flis@flis.fo V-tal: 625698 Konto í Betri: 9181 135.674.9,103,virksomhed,ved ikke,,sælger flis
33,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,r7,,Grøna kósin – frá symbolpolitikki til veruleika?,https://r7.fo/news/18442/grona-kosin-fra-symbolpolitikki-til-veruleika,"Umhvørvi. Veðurlag. Burðardygd. Hetta eru tíðarinnar plussorð. Vilt tú vera væl umtóktur, mást tú brúka hesi orð javnan. Ert tú kritiskur móti hesum hugtøkum, er vandi fyri at gerast útifrystur. Seinastu árini eru vit vorðin tveitt inn í eina máttmikla umhvørvis-diskurs, ið tilskilar hvat er gott og ringt. Hendan diskurs stýrir okkara tonkum og kan…",103,virksomhed,ved ikke,,nyhedsmedie
34,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,elektron,,Náttúru- og umhvørvi,https://logting.elektron.fo/logtingsmal/logtingsmal01/Fragreidingar/101-03%20Framl.skr.natturogumhvoervi.htm,"Mælt verður til skipan av eini samlaðari náttúru-, umhvørvis- og lendisfyrisiting. Hendan fyrisiting skal hava beinleiðis tilvísing til landsstýrismannin í umhvørvismálum. Mælt verður til, at gjørd verður ein byggilóg, sum setir almen krøv til bygging, og ein kommunuplanlóg, sum tryggjar, at náttúru- og ...",103,,,,
